"","Month","DayofMonth","year","sum","n"
"3801",2,25,1998,780,15138
"3802",2,26,1998,303,15158
"3803",2,27,1998,207,15180
"3804",2,28,1998,162,13383
"3805",3,1,1998,117,14334
"3806",3,2,1998,246,15159
"3807",3,3,1998,257,15157
"3808",3,4,1998,242,15163
"3809",3,5,1998,177,15193
"3810",3,6,1998,157,15214
"3811",3,7,1998,305,13435
"3812",3,8,1998,496,14367
"3813",3,9,1998,1850,15184
"3814",3,10,1998,317,15171
"3815",3,11,1998,322,15173
"3816",3,12,1998,258,15196
"3817",3,13,1998,228,15216
"3818",3,14,1998,166,13450
"3819",3,15,1998,136,14378
"3820",3,16,1998,308,15185
"3821",3,17,1998,373,15174
"3822",3,18,1998,617,15178
"3823",3,19,1998,373,15201
"3824",3,20,1998,335,15222
"3825",3,21,1998,203,13447
"3826",3,22,1998,262,14375
"3827",3,23,1998,256,15187
"3828",3,24,1998,348,15180
"3829",3,25,1998,255,15178
"3830",3,26,1998,230,15197
"3831",3,27,1998,180,15224
"3832",3,28,1998,132,13455
"3833",3,29,1998,79,14368
"3834",3,30,1998,254,15179
"3835",3,31,1998,368,15163
"3836",4,1,1998,267,15151
"3837",4,2,1998,389,15173
"3838",4,3,1998,398,15193
"3839",4,4,1998,213,13352
"3840",4,5,1998,99,14265
"3841",4,6,1998,168,15121
"3842",4,7,1998,267,15120
"3843",4,8,1998,255,15122
"3844",4,9,1998,268,15139
"3845",4,10,1998,169,14914
"3846",4,11,1998,96,13075
"3847",4,12,1998,102,14214
"3848",4,13,1998,190,15117
"3849",4,14,1998,200,15110
"3850",4,15,1998,283,15105
"3851",4,16,1998,252,15119
"3852",4,17,1998,217,15152
"3853",4,18,1998,132,13289
"3854",4,19,1998,155,14343
"3855",4,20,1998,230,15115
"3856",4,21,1998,289,15096
"3857",4,22,1998,228,15096
"3858",4,23,1998,358,15115
"3859",4,24,1998,225,15154
"3860",4,25,1998,165,13283
"3861",4,26,1998,141,14323
"3862",4,27,1998,260,15109
"3863",4,28,1998,330,15091
"3864",4,29,1998,338,15097
"3865",4,30,1998,268,15091
"3866",5,1,1998,304,15060
"3867",5,2,1998,240,13227
"3868",5,3,1998,155,14241
"3869",5,4,1998,290,15018
"3870",5,5,1998,472,15032
"3871",5,6,1998,601,15005
"3872",5,7,1998,516,15013
"3873",5,8,1998,410,15041
"3874",5,9,1998,258,13230
"3875",5,10,1998,329,14188
"3876",5,11,1998,390,15000
"3877",5,12,1998,419,14993
"3878",5,13,1998,297,14963
"3879",5,14,1998,244,14992
"3880",5,15,1998,283,15024
"3881",5,16,1998,256,13240
"3882",5,17,1998,196,14206
"3883",5,18,1998,306,15019
"3884",5,19,1998,449,15012
"3885",5,20,1998,343,15001
"3886",5,21,1998,249,15012
"3887",5,22,1998,149,15049
"3888",5,23,1998,92,12518
"3889",5,24,1998,100,12456
"3890",5,25,1998,119,14295
"3891",5,26,1998,172,15009
"3892",5,27,1998,308,14978
"3893",5,28,1998,333,14996
"3894",5,29,1998,313,15037
"3895",5,30,1998,242,13229
"3896",5,31,1998,558,14209
"3897",6,1,1998,413,15053
"3898",6,2,1998,474,15107
"3899",6,3,1998,344,15081
"3900",6,4,1998,404,15097
"3901",6,5,1998,280,15126
"3902",6,6,1998,209,13494
"3903",6,7,1998,136,14403
"3904",6,8,1998,212,15107
"3905",6,9,1998,225,15087
"3906",6,10,1998,454,15124
"3907",6,11,1998,534,15151
"3908",6,12,1998,343,15205
"3909",6,13,1998,757,13661
"3910",6,14,1998,208,14463
"3911",6,15,1998,398,15208
"3912",6,16,1998,720,15206
"3913",6,17,1998,447,15201
"3914",6,18,1998,484,15231
"3915",6,19,1998,688,15262
"3916",6,20,1998,244,13742
"3917",6,21,1998,210,14503
"3918",6,22,1998,367,15231
"3919",6,23,1998,542,15210
"3920",6,24,1998,374,15211
"3921",6,25,1998,320,15237
"3922",6,26,1998,679,15273
"3923",6,27,1998,606,13750
"3924",6,28,1998,292,14535
"3925",6,29,1998,523,15242
"3926",6,30,1998,983,15226
"3927",7,1,1998,392,15235
"3928",7,2,1998,295,15279
"3929",7,3,1998,225,13585
"3930",7,4,1998,266,12583
"3931",7,5,1998,186,14493
"3932",7,6,1998,284,15307
"3933",7,7,1998,396,15277
"3934",7,8,1998,427,15275
"3935",7,9,1998,286,15302
"3936",7,10,1998,283,15329
"3937",7,11,1998,228,13816
"3938",7,12,1998,199,14641
"3939",7,13,1998,216,15282
"3940",7,14,1998,270,15277
"3941",7,15,1998,291,15273
"3942",7,16,1998,295,15303
"3943",7,17,1998,292,15341
"3944",7,18,1998,221,13810
"3945",7,19,1998,157,14641
"3946",7,20,1998,384,15292
"3947",7,21,1998,513,15278
"3948",7,22,1998,479,15274
"3949",7,23,1998,422,15298
"3950",7,24,1998,296,15332
"3951",7,25,1998,215,13804
"3952",7,26,1998,160,14630
"3953",7,27,1998,283,15290
"3954",7,28,1998,286,15283
"3955",7,29,1998,439,15274
"3956",7,30,1998,418,15294
"3957",7,31,1998,226,15331
"3958",8,1,1998,210,13840
"3959",8,2,1998,295,14682
"3960",8,3,1998,350,15372
"3961",8,4,1998,635,15352
"3962",8,5,1998,350,15363
"3963",8,6,1998,294,15374
"3964",8,7,1998,320,15414
"3965",8,8,1998,234,13900
"3966",8,9,1998,189,14729
"3967",8,10,1998,805,15389
"3968",8,11,1998,415,15376
"3969",8,12,1998,321,15369
"3970",8,13,1998,204,15380
"3971",8,14,1998,195,15419
"3972",8,15,1998,160,13886
"3973",8,16,1998,156,14715
"3974",8,17,1998,459,15382
"3975",8,18,1998,586,15376
"3976",8,19,1998,349,15366
"3977",8,20,1998,218,15389
"3978",8,21,1998,212,15406
"3979",8,22,1998,216,13887
"3980",8,23,1998,152,14717
"3981",8,24,1998,779,15365
"3982",8,25,1998,506,15360
"3983",8,26,1998,452,15360
"3984",8,27,1998,356,15373
"3985",8,28,1998,422,15397
"3986",8,29,1998,1542,13887
"3987",8,30,1998,1576,14711
"3988",8,31,1998,1768,15374
"3989",9,1,1998,1788,15381
"3990",9,2,1998,1829,15374
"3991",9,3,1998,1746,15394
"3992",9,4,1998,1687,15424
"3993",9,5,1998,1416,12786
"3994",9,6,1998,1392,12487
"3995",9,7,1998,1607,14549
"3996",9,8,1998,1657,15326
"3997",9,9,1998,1720,15270
"3998",9,10,1998,1692,15269
"3999",9,11,1998,1656,15300
"4000",9,12,1998,1353,13362
"4001",9,13,1998,1454,14429
"4002",9,14,1998,1660,15250
"4003",9,15,1998,1745,15236
"4004",9,16,1998,1221,15216
"4005",9,17,1998,1131,15251
"4006",9,18,1998,903,15266
"4007",9,19,1998,606,13334
"4008",9,20,1998,375,14426
"4009",9,21,1998,385,15236
"4010",9,22,1998,338,15220
"4011",9,23,1998,251,15214
"4012",9,24,1998,313,15242
"4013",9,25,1998,812,15256
"4014",9,26,1998,357,13332
"4015",9,27,1998,501,14419
"4016",9,28,1998,506,15238
"4017",9,29,1998,490,15222
"4018",9,30,1998,302,15192
"4019",10,1,1998,300,15158
"4020",10,2,1998,448,15191
"4021",10,3,1998,314,13255
"4022",10,4,1998,166,14375
"4023",10,5,1998,1072,15175
"4024",10,6,1998,561,15151
"4025",10,7,1998,223,15167
"4026",10,8,1998,190,15200
"4027",10,9,1998,220,15223
"4028",10,10,1998,140,13302
"4029",10,11,1998,154,14399
"4030",10,12,1998,239,15191
"4031",10,13,1998,183,15178
"4032",10,14,1998,188,15173
"4033",10,15,1998,192,15203
"4034",10,16,1998,153,15225
"4035",10,17,1998,288,13303
"4036",10,18,1998,134,14412
"4037",10,19,1998,185,15199
"4038",10,20,1998,204,15183
"4039",10,21,1998,198,15175
"4040",10,22,1998,183,15205
"4041",10,23,1998,114,15220
"4042",10,24,1998,187,13232
"4043",10,25,1998,112,14368
"4044",10,26,1998,171,15172
"4045",10,27,1998,255,15160
"4046",10,28,1998,244,15164
"4047",10,29,1998,255,15180
"4048",10,30,1998,233,15205
"4049",10,31,1998,309,13210
"4050",11,1,1998,207,14343
"4051",11,2,1998,374,15152
"4052",11,3,1998,296,15139
"4053",11,4,1998,216,15133
"4054",11,5,1998,180,15157
"4055",11,6,1998,166,15190
"4056",11,7,1998,231,13139
"4057",11,8,1998,98,14318
"4058",11,9,1998,280,15139
"4059",11,10,1998,916,15156
"4060",11,11,1998,315,15150
"4061",11,12,1998,187,15189
"4062",11,13,1998,142,15208
"4063",11,14,1998,199,13185
"4064",11,15,1998,105,14420
"4065",11,16,1998,354,15198
"4066",11,17,1998,348,15175
"4067",11,18,1998,268,15181
"4068",11,19,1998,226,15220
"4069",11,20,1998,144,15244
"4070",11,21,1998,146,13202
"4071",11,22,1998,126,14395
"4072",11,23,1998,285,15201
"4073",11,24,1998,111,15209
"4074",11,25,1998,56,15248
"4075",11,26,1998,56,11232
"4076",11,27,1998,90,11856
"4077",11,28,1998,56,13328
"4078",11,29,1998,66,14623
"4079",11,30,1998,175,15198
"4080",12,1,1998,160,15184
"4081",12,2,1998,366,15122
"4082",12,3,1998,203,15170
"4083",12,4,1998,193,15202
"4084",12,5,1998,203,13172
"4085",12,6,1998,194,14352
"4086",12,7,1998,276,15177
"4087",12,8,1998,348,15157
"4088",12,9,1998,337,15154
"4089",12,10,1998,207,15187
"4090",12,11,1998,164,15213
"4091",12,12,1998,155,13191
"4092",12,13,1998,272,14379
"4093",12,14,1998,241,15168
"4094",12,15,1998,199,15245
"4095",12,16,1998,267,15265
"4096",12,17,1998,187,15294
"4097",12,18,1998,175,15305
"4098",12,19,1998,176,13333
"4099",12,20,1998,270,14475
"4100",12,21,1998,452,15275
"4101",12,22,1998,336,15290
"4102",12,23,1998,1327,15296
"4103",12,24,1998,812,14180
"4104",12,25,1998,261,12573
"4105",12,26,1998,116,13211
"4106",12,27,1998,453,14452
"4107",12,28,1998,519,15186
"4108",12,29,1998,541,15165
"4109",12,30,1998,332,15174
"4110",12,31,1998,158,13552
"4111",1,1,1999,358,13038
"4112",1,2,1999,3059,13308
"4113",1,3,1999,2199,14520
"4114",1,4,1999,961,15267
"4115",1,5,1999,617,15205
"4116",1,6,1999,1036,15213
"4117",1,7,1999,746,15223
"4118",1,8,1999,2281,15245
"4119",1,9,1999,825,12928
"4120",1,10,1999,259,14244
"4121",1,11,1999,1036,15194
"4122",1,12,1999,612,15168
"4123",1,13,1999,1058,15179
"4124",1,14,1999,1921,15210
"4125",1,15,1999,1508,15240
"4126",1,16,1999,320,12901
"4127",1,17,1999,374,14229
"4128",1,18,1999,685,15220
"4129",1,19,1999,468,15186
"4130",1,20,1999,591,15194
"4131",1,21,1999,570,15225
"4132",1,22,1999,1172,15257
"4133",1,23,1999,1078,12904
"4134",1,24,1999,353,14227
"4135",1,25,1999,378,15224
"4136",1,26,1999,454,15182
"4137",1,27,1999,310,15201
"4138",1,28,1999,425,15235
"4139",1,29,1999,289,15261
"4140",1,30,1999,274,12900
"4141",1,31,1999,326,14286
"4142",2,1,1999,616,15285
"4143",2,2,1999,566,15242
"4144",2,3,1999,322,15302
"4145",2,4,1999,324,15312
"4146",2,5,1999,228,15369
"4147",2,6,1999,358,13124
"4148",2,7,1999,594,14344
"4149",2,8,1999,924,15333
"4150",2,9,1999,1050,15312
"4151",2,10,1999,1084,15312
"4152",2,11,1999,1342,15381
"4153",2,12,1999,1135,15418
"4154",2,13,1999,760,13150
"4155",2,14,1999,579,14341
"4156",2,15,1999,353,15285
"4157",2,16,1999,322,15396
"4158",2,17,1999,436,15398
"4159",2,18,1999,401,15406
"4160",2,19,1999,313,15418
"4161",2,20,1999,214,13277
"4162",2,21,1999,118,14464
"4163",2,22,1999,291,15402
"4164",2,23,1999,465,15391
"4165",2,24,1999,313,15388
"4166",2,25,1999,642,15402
"4167",2,26,1999,330,15425
"4168",2,27,1999,175,13283
"4169",2,28,1999,268,14467
"4170",3,1,1999,335,15392
"4171",3,2,1999,361,15381
"4172",3,3,1999,461,15404
"4173",3,4,1999,541,15398
"4174",3,5,1999,606,15435
"4175",3,6,1999,825,13320
"4176",3,7,1999,378,14487
"4177",3,8,1999,1337,15392
"4178",3,9,1999,1682,15394
"4179",3,10,1999,378,15414
"4180",3,11,1999,276,15420
"4181",3,12,1999,324,15437
"4182",3,13,1999,146,13331
"4183",3,14,1999,492,14528
"4184",3,15,1999,789,15436
"4185",3,16,1999,368,15422
"4186",3,17,1999,293,15434
"4187",3,18,1999,325,15456
"4188",3,19,1999,180,15475
"4189",3,20,1999,92,13362
"4190",3,21,1999,169,14532
"4191",3,22,1999,271,15442
"4192",3,23,1999,236,15429
"4193",3,24,1999,286,15440
"4194",3,25,1999,243,15451
"4195",3,26,1999,149,15477
"4196",3,27,1999,82,13379
"4197",3,28,1999,110,14537
"4198",3,29,1999,166,15428
"4199",3,30,1999,270,15415
"4200",3,31,1999,248,15419
"4201",4,1,1999,238,15428
"4202",4,2,1999,201,15164
"4203",4,3,1999,458,13113
"4204",4,4,1999,121,14364
"4205",4,5,1999,239,15444
"4206",4,6,1999,285,15433
"4207",4,7,1999,282,15452
"4208",4,8,1999,292,15446
"4209",4,9,1999,583,15486
"4210",4,10,1999,267,13382
"4211",4,11,1999,183,14539
"4212",4,12,1999,199,15445
"4213",4,13,1999,211,15417
"4214",4,14,1999,214,15428
"4215",4,15,1999,318,15433
"4216",4,16,1999,311,15474
"4217",4,17,1999,178,13373
"4218",4,18,1999,97,14523
"4219",4,19,1999,155,15434
"4220",4,20,1999,216,15425
"4221",4,21,1999,221,15436
"4222",4,22,1999,887,15439
"4223",4,23,1999,640,15468
"4224",4,24,1999,235,13359
"4225",4,25,1999,132,14546
"4226",4,26,1999,680,15436
"4227",4,27,1999,272,15421
"4228",4,28,1999,228,15414
"4229",4,29,1999,295,15446
"4230",4,30,1999,285,15452
"4231",5,1,1999,196,13381
"4232",5,2,1999,245,14539
"4233",5,3,1999,298,15438
"4234",5,4,1999,708,15471
"4235",5,5,1999,591,15469
"4236",5,6,1999,577,15490
"4237",5,7,1999,406,15518
"4238",5,8,1999,348,13491
"4239",5,9,1999,180,14587
"4240",5,10,1999,700,15488
"4241",5,11,1999,388,15479
"4242",5,12,1999,566,15463
"4243",5,13,1999,327,15474
"4244",5,14,1999,207,15515
"4245",5,15,1999,134,13491
"4246",5,16,1999,140,14588
"4247",5,17,1999,1142,15483
"4248",5,18,1999,873,15483
"4249",5,19,1999,599,15483
"4250",5,20,1999,303,15501
"4251",5,21,1999,188,15527
"4252",5,22,1999,222,13501
"4253",5,23,1999,167,14592
"4254",5,24,1999,912,15502
"4255",5,25,1999,410,15499
"4256",5,26,1999,338,15502
"4257",5,27,1999,166,15505
"4258",5,28,1999,120,15519
"4259",5,29,1999,147,12809
"4260",5,30,1999,121,12601
"4261",5,31,1999,138,14665
"4262",6,1,1999,397,15487
"4263",6,2,1999,472,15575
"4264",6,3,1999,284,15602
"4265",6,4,1999,299,15621
"4266",6,5,1999,201,13663
"4267",6,6,1999,245,14846
"4268",6,7,1999,458,15661
"4269",6,8,1999,419,15629
"4270",6,9,1999,405,15639
"4271",6,10,1999,772,15714
"4272",6,11,1999,828,15717
"4273",6,12,1999,760,13908
"4274",6,13,1999,591,14941
"4275",6,14,1999,540,15733
"4276",6,15,1999,446,15705
"4277",6,16,1999,325,15726
"4278",6,17,1999,266,15746
"4279",6,18,1999,242,15758
"4280",6,19,1999,181,13938
"4281",6,20,1999,164,14945
"4282",6,21,1999,268,15750
"4283",6,22,1999,587,15714
"4284",6,23,1999,458,15731
"4285",6,24,1999,292,15750
"4286",6,25,1999,359,15772
"4287",6,26,1999,248,13951
"4288",6,27,1999,240,14975
"4289",6,28,1999,721,15769
"4290",6,29,1999,762,15750
"4291",6,30,1999,446,15751
"4292",7,1,1999,724,15755
"4293",7,2,1999,409,15768
"4294",7,3,1999,166,13474
"4295",7,4,1999,147,12302
"4296",7,5,1999,196,15153
"4297",7,6,1999,712,15780
"4298",7,7,1999,624,15770
"4299",7,8,1999,391,15780
"4300",7,9,1999,523,15831
"4301",7,10,1999,392,14049
"4302",7,11,1999,176,15040
"4303",7,12,1999,378,15830
"4304",7,13,1999,370,15815
"4305",7,14,1999,410,15815
"4306",7,15,1999,314,15832
"4307",7,16,1999,212,15807
"4308",7,17,1999,505,14081
"4309",7,18,1999,335,15051
"4310",7,19,1999,565,15807
"4311",7,20,1999,483,15786
"4312",7,21,1999,562,15787
"4313",7,22,1999,582,15791
"4314",7,23,1999,949,15816
"4315",7,24,1999,656,14077
"4316",7,25,1999,473,15031
"4317",7,26,1999,455,15801
"4318",7,27,1999,401,15791
"4319",7,28,1999,744,15793
"4320",7,29,1999,626,15776
"4321",7,30,1999,628,15790
"4322",7,31,1999,765,14068
"4323",8,1,1999,380,15031
"4324",8,2,1999,361,15794
"4325",8,3,1999,308,15771
"4326",8,4,1999,372,15785
"4327",8,5,1999,383,15811
"4328",8,6,1999,251,15833
"4329",8,7,1999,315,14087
"4330",8,8,1999,170,15059
"4331",8,9,1999,257,15823
"4332",8,10,1999,345,15788
"4333",8,11,1999,341,15800
"4334",8,12,1999,308,15804
"4335",8,13,1999,604,15820
"4336",8,14,1999,613,14099
"4337",8,15,1999,234,15068
"4338",8,16,1999,224,15823
"4339",8,17,1999,313,15815
"4340",8,18,1999,354,15806
"4341",8,19,1999,314,15828
"4342",8,20,1999,386,15844
"4343",8,21,1999,207,14100
"4344",8,22,1999,215,15059
"4345",8,23,1999,389,15801
"4346",8,24,1999,505,15798
"4347",8,25,1999,452,15805
"4348",8,26,1999,1017,15805
"4349",8,27,1999,716,15808
"4350",8,28,1999,367,14071
"4351",8,29,1999,260,15036
"4352",8,30,1999,347,15811
"4353",8,31,1999,403,15966
"4354",9,1,1999,378,15983
"4355",9,2,1999,285,15987
"4356",9,3,1999,236,15997
"4357",9,4,1999,165,13290
"4358",9,5,1999,171,12665
"4359",9,6,1999,128,14916
"4360",9,7,1999,312,15900
"4361",9,8,1999,428,15845
"4362",9,9,1999,778,15856
"4363",9,10,1999,505,15880
"4364",9,11,1999,220,13801
"4365",9,12,1999,164,15002
"4366",9,13,1999,300,15839
"4367",9,14,1999,1262,15818
"4368",9,15,1999,1174,15834
"4369",9,16,1999,3218,15843
"4370",9,17,1999,929,15853
"4371",9,18,1999,264,13759
"4372",9,19,1999,208,14991
"4373",9,20,1999,454,15836
"4374",9,21,1999,516,15822
"4375",9,22,1999,458,15824
"4376",9,23,1999,270,15841
"4377",9,24,1999,225,15850
"4378",9,25,1999,225,13743
"4379",9,26,1999,195,14982
"4380",9,27,1999,340,15834
"4381",9,28,1999,555,15814
"4382",9,29,1999,554,15814
"4383",9,30,1999,326,15832
"4384",10,1,1999,208,15867
"4385",10,2,1999,244,13780
"4386",10,3,1999,169,15122
"4387",10,4,1999,660,15876
"4388",10,5,1999,320,15888
"4389",10,6,1999,359,15897
"4390",10,7,1999,177,15916
"4391",10,8,1999,152,15913
"4392",10,9,1999,231,13797
"4393",10,10,1999,265,15143
"4394",10,11,1999,217,15906
"4395",10,12,1999,323,15898
"4396",10,13,1999,914,15909
"4397",10,14,1999,504,15906
"4398",10,15,1999,741,15923
"4399",10,16,1999,457,13813
"4400",10,17,1999,240,15139
"4401",10,18,1999,268,15912
"4402",10,19,1999,281,15901
"4403",10,20,1999,354,15893
"4404",10,21,1999,217,15920
"4405",10,22,1999,225,15923
"4406",10,23,1999,244,13796
"4407",10,24,1999,103,15149
"4408",10,25,1999,199,15896
"4409",10,26,1999,266,15904
"4410",10,27,1999,326,15902
"4411",10,28,1999,234,15920
"4412",10,29,1999,227,15923
"4413",10,30,1999,300,13617
"4414",10,31,1999,326,14945
"4415",11,1,1999,411,15792
"4416",11,2,1999,663,15779
"4417",11,3,1999,404,15809
"4418",11,4,1999,272,15817
"4419",11,5,1999,252,15826
"4420",11,6,1999,183,13650
"4421",11,7,1999,224,14966
"4422",11,8,1999,276,15812
"4423",11,9,1999,216,15803
"4424",11,10,1999,312,15804
"4425",11,11,1999,223,15823
"4426",11,12,1999,210,15827
"4427",11,13,1999,311,13687
"4428",11,14,1999,206,15006
"4429",11,15,1999,364,15823
"4430",11,16,1999,420,15808
"4431",11,17,1999,331,15813
"4432",11,18,1999,189,15841
"4433",11,19,1999,256,15852
"4434",11,20,1999,179,13680
"4435",11,21,1999,191,15000
"4436",11,22,1999,568,15832
"4437",11,23,1999,239,15828
"4438",11,24,1999,79,15869
"4439",11,25,1999,58,11554
"4440",11,26,1999,92,11941
"4441",11,27,1999,92,13864
"4442",11,28,1999,65,15184
"4443",11,29,1999,158,15846
"4444",11,30,1999,187,15814
"4445",12,1,1999,322,15771
"4446",12,2,1999,183,15740
"4447",12,3,1999,189,15762
"4448",12,4,1999,428,13601
"4449",12,5,1999,135,14903
"4450",12,6,1999,247,15730
"4451",12,7,1999,267,15737
"4452",12,8,1999,179,15745
"4453",12,9,1999,260,15762
"4454",12,10,1999,258,15767
"4455",12,11,1999,251,13615
"4456",12,12,1999,162,14939
"4457",12,13,1999,329,15758
"4458",12,14,1999,453,15739
"4459",12,15,1999,470,15746
"4460",12,16,1999,193,15820
"4461",12,17,1999,456,15834
"4462",12,18,1999,220,13742
"4463",12,19,1999,199,15042
"4464",12,20,1999,460,15870
"4465",12,21,1999,280,15861
"4466",12,22,1999,150,15868
"4467",12,23,1999,224,15862
"4468",12,24,1999,173,13884
"4469",12,25,1999,166,12138
"4470",12,26,1999,160,14989
"4471",12,27,1999,185,15850
"4472",12,28,1999,386,15818
"4473",12,29,1999,227,15803
"4474",12,30,1999,228,15728
"4475",12,31,1999,321,11520
"4476",1,1,2000,648,11537
"4477",1,2,2000,299,15003
"4478",1,3,2000,451,15842
"4479",1,4,2000,532,15791
"4480",1,5,2000,344,15741
"4481",1,6,2000,353,15737
"4482",1,7,2000,267,15746
"4483",1,8,2000,239,13589
"4484",1,9,2000,291,14884
"4485",1,10,2000,603,15719
"4486",1,11,2000,507,15675
"4487",1,12,2000,434,15683
"4488",1,13,2000,731,15706
"4489",1,14,2000,313,15725
"4490",1,15,2000,179,13573
"4491",1,16,2000,186,14885
"4492",1,17,2000,587,15709
"4493",1,18,2000,532,15680
"4494",1,19,2000,960,15679
"4495",1,20,2000,1552,15703
"4496",1,21,2000,518,15734
"4497",1,22,2000,656,13559
"4498",1,23,2000,726,14889
"4499",1,24,2000,569,15700
"4500",1,25,2000,4578,15683
"4501",1,26,2000,1343,15690
"4502",1,27,2000,1323,15702
"4503",1,28,2000,994,15734
"4504",1,29,2000,1306,13563
"4505",1,30,2000,1757,14878
"4506",1,31,2000,737,15738
"4507",2,1,2000,419,15655
"4508",2,2,2000,348,15651
"4509",2,3,2000,472,15688
"4510",2,4,2000,563,15693
"4511",2,5,2000,292,13523
"4512",2,6,2000,205,14862
"4513",2,7,2000,385,15678
"4514",2,8,2000,380,15652
"4515",2,9,2000,388,15658
"4516",2,10,2000,537,15707
"4517",2,11,2000,675,15728
"4518",2,12,2000,483,13596
"4519",2,13,2000,670,14901
"4520",2,14,2000,830,15739
"4521",2,15,2000,409,15706
"4522",2,16,2000,490,15778
"4523",2,17,2000,577,15801
"4524",2,18,2000,2468,15804
"4525",2,19,2000,657,13613
"4526",2,20,2000,288,14804
"4527",2,21,2000,278,15707
"4528",2,22,2000,514,15792
"4529",2,23,2000,469,15785
"4530",2,24,2000,495,15800
"4531",2,25,2000,665,15801
"4532",2,26,2000,344,13766
"4533",2,27,2000,267,14999
"4534",2,28,2000,290,15815
"4535",2,29,2000,330,15797
"4536",3,1,2000,242,15884
"4537",3,2,2000,533,15906
"4538",3,3,2000,264,15922
"4539",3,4,2000,178,13870
"4540",3,5,2000,256,15129
"4541",3,6,2000,453,15919
"4542",3,7,2000,541,15933
"4543",3,8,2000,453,15931
"4544",3,9,2000,352,15948
"4545",3,10,2000,380,15935
"4546",3,11,2000,360,13925
"4547",3,12,2000,173,15170
"4548",3,13,2000,251,15961
"4549",3,14,2000,392,15926
"4550",3,15,2000,408,15948
"4551",3,16,2000,343,15954
"4552",3,17,2000,344,15970
"4553",3,18,2000,164,13938
"4554",3,19,2000,218,15145
"4555",3,20,2000,797,15957
"4556",3,21,2000,610,15945
"4557",3,22,2000,281,15938
"4558",3,23,2000,211,15966
"4559",3,24,2000,141,15969
"4560",3,25,2000,172,13955
"4561",3,26,2000,121,15155
"4562",3,27,2000,264,15960
"4563",3,28,2000,539,15940
"4564",3,29,2000,340,15926
"4565",3,30,2000,222,15952
"4566",3,31,2000,234,15967
"4567",4,1,2000,197,13819
"4568",4,2,2000,159,15127
"4569",4,3,2000,372,15893
"4570",4,4,2000,446,15901
"4571",4,5,2000,270,15891
"4572",4,6,2000,200,15906
"4573",4,7,2000,369,15909
"4574",4,8,2000,415,13880
"4575",4,9,2000,368,15167
"4576",4,10,2000,291,15917
"4577",4,11,2000,583,15892
"4578",4,12,2000,356,15888
"4579",4,13,2000,235,15906
"4580",4,14,2000,202,15904
"4581",4,15,2000,207,13887
"4582",4,16,2000,291,15178
"4583",4,17,2000,535,15925
"4584",4,18,2000,436,15896
"4585",4,19,2000,550,15892
"4586",4,20,2000,1187,15919
"4587",4,21,2000,1259,15927
"4588",4,22,2000,515,13897
"4589",4,23,2000,335,15192
"4590",4,24,2000,305,15912
"4591",4,25,2000,311,15909
"4592",4,26,2000,368,15909
"4593",4,27,2000,300,15900
"4594",4,28,2000,234,15926
"4595",4,29,2000,207,13859
"4596",4,30,2000,139,15135
"4597",5,1,2000,280,15851
"4598",5,2,2000,338,15839
"4599",5,3,2000,250,15827
"4600",5,4,2000,330,15874
"4601",5,5,2000,271,15917
"4602",5,6,2000,311,13894
"4603",5,7,2000,260,15168
"4604",5,8,2000,488,15908
"4605",5,9,2000,669,15890
"4606",5,10,2000,1889,15887
"4607",5,11,2000,881,15911
"4608",5,12,2000,641,15912
"4609",5,13,2000,828,13926
"4610",5,14,2000,346,15164
"4611",5,15,2000,265,15900
"4612",5,16,2000,396,15898
"4613",5,17,2000,438,15902
"4614",5,18,2000,1823,15894
"4615",5,19,2000,1440,15931
"4616",5,20,2000,527,13893
"4617",5,21,2000,279,15121
"4618",5,22,2000,360,15881
"4619",5,23,2000,383,15889
"4620",5,24,2000,693,15904
"4621",5,25,2000,373,15902
"4622",5,26,2000,340,15886
"4623",5,27,2000,315,13271
"4624",5,28,2000,214,13715
"4625",5,29,2000,136,15258
"4626",5,30,2000,222,15902
"4627",5,31,2000,527,15794
"4628",6,1,2000,369,15861
"4629",6,2,2000,938,15927
"4630",6,3,2000,317,14063
"4631",6,4,2000,231,15238
"4632",6,5,2000,325,15962
"4633",6,6,2000,610,15965
"4634",6,7,2000,352,15959
"4635",6,8,2000,321,16008
"4636",6,9,2000,249,16026
"4637",6,10,2000,370,14033
"4638",6,11,2000,405,15321
"4639",6,12,2000,769,16042
"4640",6,13,2000,1357,16021
"4641",6,14,2000,1844,16008
"4642",6,15,2000,1571,16064
"4643",6,16,2000,920,16112
"4644",6,17,2000,817,14448
"4645",6,18,2000,403,15403
"4646",6,19,2000,516,16074
"4647",6,20,2000,678,16072
"4648",6,21,2000,835,16078
"4649",6,22,2000,423,16085
"4650",6,23,2000,354,16105
"4651",6,24,2000,396,14452
"4652",6,25,2000,516,15385
"4653",6,26,2000,616,16066
"4654",6,27,2000,875,16082
"4655",6,28,2000,547,16077
"4656",6,29,2000,472,16080
"4657",6,30,2000,236,16083
"4658",7,1,2000,135,14365
"4659",7,2,2000,217,14062
"4660",7,3,2000,313,13654
"4661",7,4,2000,213,14179
"4662",7,5,2000,332,15935
"4663",7,6,2000,326,16170
"4664",7,7,2000,278,16212
"4665",7,8,2000,309,14561
"4666",7,9,2000,264,15498
"4667",7,10,2000,747,16163
"4668",7,11,2000,438,16148
"4669",7,12,2000,387,16148
"4670",7,13,2000,380,16173
